first_name,last_name,date_of_birth,age,gender,city,state
Levi,Glover,Wed Dec 05 1928 04:21:13 GMT-0600 (Central Standard Time),,F,East Terrence,FL
Daphnee,Runte,Wed Oct 19 1960 00:01:53 GMT-0500 (Central Daylight Time),,F,Schmidtmouth,AR
Patience,Beer,Wed Jul 19 1972 21:50:21 GMT-0500 (Central Daylight Time),,F,Bodehaven,LA
Trevor,Lang,Fri Mar 09 1928 07:53:35 GMT-0600 (Central Standard Time),,M,Parisianchester,OH
Dimitri,Treutel,Sun Oct 29 1939 15:04:34 GMT-0600 (Central Daylight Time),,M,Okunevabury,WV
Maryam,Bednar,Tue Jul 25 1989 13:51:51 GMT-0500 (Central Daylight Time),,M,New Malinda,MS
Deonte,Terry,Mon Nov 05 1945 13:03:05 GMT-0600 (Central Standard Time),,F,South Samanthaburgh,GA
Maia,Gottlieb,Mon Feb 27 1928 01:49:03 GMT-0600 (Central Standard Time),,M,North Candelariohaven,LA
Royce,Schiller,Thu Feb 11 1960 18:11:17 GMT-0600 (Central Standard Time),,M,Spinkafort,IL
Dustin,Koepp,Sat Sep 26 1987 11:35:01 GMT-0500 (Central Daylight Time),,F,Franeckiport,NE
Hazel,Crona,Thu Feb 14 1935 06:17:25 GMT-0600 (Central Standard Time),,F,Port Lolita,RI
Orville,Kozey,Mon Jun 02 1947 04:12:04 GMT-0500 (Central Daylight Time),,F,O'Harafort,AL
Abagail,Bradtke,Sun May 20 1979 10:31:01 GMT-0500 (Central Daylight Time),,F,Vivianeport,TX
Tracey,Pouros,Wed Sep 09 1936 05:39:26 GMT-0500 (Central Daylight Time),,M,Wisozkfort,CO
Leola,Runte,Sat Mar 27 1943 16:19:28 GMT-0500 (Central Daylight Time),,F,East Lea,MN
Xavier,Weissnat,Mon Dec 23 1940 21:09:50 GMT-0600 (Central Standard Time),,M,South Kirkmouth,NM
Stanford,Turcotte,Thu Nov 17 1938 10:31:25 GMT-0600 (Central Standard Time),,F,Juliehaven,TN
Jannie,Kreiger,Thu Feb 03 1983 22:54:29 GMT-0600 (Central Standard Time),,F,Marlinstad,DE
Carley,Emard,Thu Oct 30 1969 18:36:19 GMT-0600 (Central Daylight Time),,F,North Amalia,NY
Carmel,Erdman,Sun Jun 11 1989 01:41:48 GMT-0500 (Central Daylight Time),,M,Dannystad,MT
Julian,Treutel,Sun Feb 13 1949 16:37:19 GMT-0600 (Central Standard Time),,F,Port Sherman,WA
Deshaun,Lind,Thu Sep 26 1996 22:09:38 GMT-0500 (Central Daylight Time),,F,New Brownmouth,AK
Dorian,Schowalter,Sat Oct 15 1949 18:26:13 GMT-0600 (Central Daylight Time),,F,North Theresa,MN
Jordy,Metz,Fri Oct 06 1939 10:58:08 GMT-0600 (Central Daylight Time),,F,North Jamesonberg,MA
Zachary,King,Sat Dec 15 1962 05:22:40 GMT-0600 (Central Standard Time),,F,North Jazminfurt,OK
Lyla,Krajcik,Tue Feb 07 1956 18:53:50 GMT-0600 (Central Standard Time),,M,East Orval,OH
Dashawn,Murphy,Sat Jan 05 1974 06:35:17 GMT-0600 (Central Standard Time),,M,Milanburgh,ND
Mariela,Kreiger,Sat Oct 26 1957 06:40:20 GMT-0500 (Central Daylight Time),,F,New Deannachester,VT
Adrien,Waelchi,Mon Jul 27 1970 14:23:04 GMT-0500 (Central Daylight Time),,F,West Darienmouth,MD
Jeromy,Sipes,Tue Jul 27 1993 09:52:47 GMT-0500 (Central Daylight Time),,F,East Elmore,FL
Ericka,Bednar,Sat Sep 21 1946 20:22:51 GMT-0500 (Central Daylight Time),,M,Laurenmouth,WI
Winifred,Adams,Sun Feb 19 1995 21:15:37 GMT-0600 (Central Standard Time),,F,Framichester,UT
Agustin,Buckridge,Wed Sep 28 1949 18:26:48 GMT-0600 (Central Daylight Time),,M,West Arnoldo,SC
